ID,x,y,time,nest_x,nest_y
44505,506.112646779543,5330.43839529072,22-06-29 13:44:19,505.9304626965,5330.5327910096
44505,505.943708848279,5330.53180440929,22-06-29 14:01:11,505.9304626965,5330.5327910096
44505,506.006570998954,5330.47518430769,22-06-29 14:18:24,505.9304626965,5330.5327910096
44505,505.926175955911,5330.57657905897,22-06-29 14:33:44,505.9304626965,5330.5327910096
44505,505.947470429649,5330.56393021643,22-06-29 15:05:39,505.9304626965,5330.5327910096
44505,506.104339867248,5330.62222596286,22-06-29 15:39:48,505.9304626965,5330.5327910096
44505,505.931116849271,5330.54779672719,22-06-29 15:56:56,505.9304626965,5330.5327910096
44505,505.935742402779,5330.53613093405,22-06-29 16:11:39,505.9304626965,5330.5327910096
44505,506.002954148458,5330.51819496049,22-06-29 16:45:42,505.9304626965,5330.5327910096
44505,505.948028251991,5330.52836329321,22-06-29 17:02:43,505.9304626965,5330.5327910096
44505,506.020717131315,5330.46764107188,22-06-29 17:19:52,505.9304626965,5330.5327910096
44505,505.968447980389,5330.49848561238,22-06-29 17:53:07,505.9304626965,5330.5327910096
44505,505.917468270402,5330.50621308753,22-06-29 18:10:24,505.9304626965,5330.5327910096
44505,505.939965593626,5330.55369676827,22-06-29 18:25:21,505.9304626965,5330.5327910096
44505,505.918699708497,5330.53866970507,22-06-29 18:40:22,505.9304626965,5330.5327910096
44505,505.99091085736,5330.50740094745,22-06-29 18:55:19,505.9304626965,5330.5327910096
44505,505.947200958732,5330.53680971553,22-06-29 19:12:19,505.9304626965,5330.5327910096
44505,505.988751424696,5330.50884361807,22-06-29 19:27:19,505.9304626965,5330.5327910096
44505,505.978940898281,5330.56885352565,22-06-29 19:42:19,505.9304626965,5330.5327910096
44505,505.952411440822,5330.5351479035,22-06-29 19:57:44,505.9304626965,5330.5327910096
44505,505.956240381802,5330.50247424369,22-06-29 20:14:38,505.9304626965,5330.5327910096
44505,505.973288998504,5330.4943781686,22-06-29 20:31:34,505.9304626965,5330.5327910096
44505,506.008904807271,5330.52031302301,22-06-29 20:48:27,505.9304626965,5330.5327910096
44505,505.996265894207,5330.5098518189,22-06-29 21:04:01,505.9304626965,5330.5327910096
44505,506.382826169235,5330.2478482567,22-06-29 21:18:58,505.9304626965,5330.5327910096
44505,504.422444131019,5333.62513956077,22-06-29 21:34:47,505.9304626965,5330.5327910096
44505,505.946029317974,5330.51858015405,22-06-29 21:51:56,505.9304626965,5330.5327910096
44505,505.911113606715,5330.53499396936,22-06-29 22:06:56,505.9304626965,5330.5327910096
44505,505.925094540411,5330.5430111086,22-06-29 22:21:55,505.9304626965,5330.5327910096
44505,505.924210928516,5330.5340071703,22-06-29 22:36:51,505.9304626965,5330.5327910096
44505,505.932104339344,5330.52834677254,22-06-29 22:51:58,505.9304626965,5330.5327910096
44505,505.935289140482,5330.54268822238,22-06-29 23:06:51,505.9304626965,5330.5327910096
44505,505.919899932729,5330.52933447673,22-06-29 23:21:55,505.9304626965,5330.5327910096
44505,505.932846259113,5330.53045936169,22-06-29 23:36:51,505.9304626965,5330.5327910096
44505,505.921100620613,5330.51955465549,22-06-29 23:52:03,505.9304626965,5330.5327910096
44505,505.94251516133,5330.53480417821,22-06-30 00:06:49,505.9304626965,5330.5327910096
44505,505.94489607365,5330.53502894675,22-06-30 00:21:51,505.9304626965,5330.5327910096
44505,505.940283646869,5330.53402382344,22-06-30 00:36:58,505.9304626965,5330.5327910096
44505,505.975147423825,5330.49615848275,22-06-30 00:52:02,505.9304626965,5330.5327910096
44505,505.924140542946,5330.53011690199,22-06-30 01:07:50,505.9304626965,5330.5327910096
44505,505.937898468891,5330.53791154481,22-06-30 01:22:53,505.9304626965,5330.5327910096
44505,505.910219874931,5330.53577108582,22-06-30 01:37:42,505.9304626965,5330.5327910096
44505,505.9447470214,5330.53525108888,22-06-30 01:52:50,505.9304626965,5330.5327910096
44505,505.964153051147,5330.54983171737,22-06-30 02:07:42,505.9304626965,5330.5327910096
44505,505.925792764968,5330.51544701755,22-06-30 02:22:46,505.9304626965,5330.5327910096
44505,505.937980602888,5330.53046468428,22-06-30 02:37:40,505.9304626965,5330.5327910096
44505,505.943709194433,5330.53147096432,22-06-30 02:52:49,505.9304626965,5330.5327910096
44505,505.960127347909,5330.48558372613,22-06-30 03:07:42,505.9304626965,5330.5327910096
44505,505.932627288038,5330.52634664243,22-06-30 03:22:39,505.9304626965,5330.5327910096
44505,505.941191107915,5330.52002006128,22-06-30 03:37:42,505.9304626965,5330.5327910096
44505,505.94402229978,5330.51657739815,22-06-30 03:52:40,505.9304626965,5330.5327910096
44505,505.976647018524,5330.48526750105,22-06-30 04:07:42,505.9304626965,5330.5327910096
44505,505.93624157632,5330.62882926042,22-06-30 04:22:42,505.9304626965,5330.5327910096
44505,505.929916725645,5330.55702080513,22-06-30 04:37:36,505.9304626965,5330.5327910096
44505,505.928656467082,5330.55246241369,22-06-30 04:52:34,505.9304626965,5330.5327910096
44505,505.934928378367,5330.5317953009,22-06-30 05:07:34,505.9304626965,5330.5327910096
44505,505.936564147425,5330.53301962962,22-06-30 05:22:42,505.9304626965,5330.5327910096
44505,505.92339976982,5330.52689283074,22-06-30 05:37:36,505.9304626965,5330.5327910096
44505,505.929266714613,5330.53801374777,22-06-30 05:52:36,505.9304626965,5330.5327910096
44505,505.933675029542,5330.52056800921,22-06-30 06:07:38,505.9304626965,5330.5327910096
44505,505.932326880783,5330.52901389377,22-06-30 06:22:38,505.9304626965,5330.5327910096
44505,505.934555748521,5330.53235065687,22-06-30 06:37:38,505.9304626965,5330.5327910096
44505,505.936097516413,5330.55247012366,22-06-30 06:52:36,505.9304626965,5330.5327910096
44505,505.934247276595,5330.54279829087,22-06-30 07:07:36,505.9304626965,5330.5327910096
44505,505.934331364233,5330.53346190873,22-06-30 07:22:34,505.9304626965,5330.5327910096
44505,505.942671942912,5330.52713509836,22-06-30 07:37:42,505.9304626965,5330.5327910096
44505,505.923903970554,5330.54300987664,22-06-30 07:52:34,505.9304626965,5330.5327910096
44505,505.945722094098,5330.52780515568,22-06-30 08:07:36,505.9304626965,5330.5327910096
44505,505.933424382742,5330.54702107895,22-06-30 08:22:30,505.9304626965,5330.5327910096
44505,505.964959755553,5330.56116969947,22-06-30 08:37:38,505.9304626965,5330.5327910096
44505,505.922884298097,5330.52166832074,22-06-30 08:52:36,505.9304626965,5330.5327910096
44505,505.923005621218,5330.47631988405,22-06-30 09:07:32,505.9304626965,5330.5327910096
44505,505.928677759266,5330.5318999735,22-06-30 09:22:28,505.9304626965,5330.5327910096
44505,505.926002077985,5330.52889619554,22-06-30 09:37:28,505.9304626965,5330.5327910096
44505,505.918565823665,5330.52422026917,22-06-30 09:52:30,505.9304626965,5330.5327910096
44505,505.937452004796,5330.5379110818,22-06-30 10:07:34,505.9304626965,5330.5327910096
44505,505.92815814985,5330.5306768026,22-06-30 10:22:28,505.9304626965,5330.5327910096
44505,505.963791881331,5330.53938338721,22-06-30 10:37:22,505.9304626965,5330.5327910096
44505,505.921748393024,5330.61269772524,22-06-30 10:52:24,505.9304626965,5330.5327910096
44505,505.886516797634,5330.50273558065,22-06-30 11:07:22,505.9304626965,5330.5327910096
44505,505.939164718757,5330.53669022529,22-06-30 11:22:23,505.9304626965,5330.5327910096
44505,505.95306830939,5330.54748606386,22-06-30 11:37:24,505.9304626965,5330.5327910096
44505,505.942154181713,5330.52413355305,22-06-30 11:52:49,505.9304626965,5330.5327910096
44505,506.070626266924,5330.55772401104,22-06-30 12:08:03,505.9304626965,5330.5327910096
44505,505.939218375801,5330.55669700118,22-06-30 12:23:06,505.9304626965,5330.5327910096
44505,505.971742229415,5330.55050651865,22-06-30 12:40:18,505.9304626965,5330.5327910096
44505,505.938951055904,5330.52746468288,22-06-30 13:12:05,505.9304626965,5330.5327910096
44505,504.452293769843,5334.83213016999,22-06-30 13:44:05,505.9304626965,5330.5327910096
44505,505.035978041476,5336.18430089944,22-06-30 13:59:05,505.9304626965,5330.5327910096
44505,504.489944916935,5336.21685721947,22-06-30 14:15:00,505.9304626965,5330.5327910096
44505,504.378446537014,5335.43138962132,22-06-30 14:30:01,505.9304626965,5330.5327910096
44505,505.916849549636,5330.52888672982,22-06-30 14:47:05,505.9304626965,5330.5327910096
44505,506.060737210254,5330.55060003343,22-06-30 15:04:06,505.9304626965,5330.5327910096
44505,505.957003048792,5330.55615973525,22-06-30 15:20:59,505.9304626965,5330.5327910096
44505,505.940348601391,5330.54313806326,22-06-30 15:38:01,505.9304626965,5330.5327910096
44505,505.902372328469,5330.49697218522,22-06-30 15:52:52,505.9304626965,5330.5327910096
44505,506.012944357664,5330.49997709904,22-06-30 16:09:51,505.9304626965,5330.5327910096
44505,505.95858070573,5330.54171207885,22-06-30 16:26:15,505.9304626965,5330.5327910096
44505,506.062740997942,5330.55560383522,22-06-30 16:43:20,505.9304626965,5330.5327910096
44505,505.963133414231,5330.52860130227,22-06-30 17:00:24,505.9304626965,5330.5327910096
44505,505.933456173847,5330.51634414167,22-06-30 17:17:15,505.9304626965,5330.5327910096
44505,505.924961476993,5330.52778363418,22-06-30 17:32:00,505.9304626965,5330.5327910096
44505,505.991366163286,5330.49895414244,22-06-30 18:05:51,505.9304626965,5330.5327910096
44505,506.015869068707,5330.54921893227,22-06-30 18:22:53,505.9304626965,5330.5327910096
44505,505.99729134947,5330.52541367492,22-06-30 18:40:02,505.9304626965,5330.5327910096
44505,505.948978846843,5330.54448080525,22-06-30 18:56:55,505.9304626965,5330.5327910096
44505,505.947487055684,5330.54792485724,22-06-30 19:13:56,505.9304626965,5330.5327910096
44505,505.928063369683,5330.5503499791,22-06-30 19:31:02,505.9304626965,5330.5327910096
44505,505.953613454404,5330.5241454574,22-06-30 19:45:57,505.9304626965,5330.5327910096
44505,505.951679234157,5330.52369885267,22-06-30 20:00:55,505.9304626965,5330.5327910096
44505,505.936786803413,5330.5335756027,22-06-30 20:16:03,505.9304626965,5330.5327910096
44505,505.944076055636,5330.53647302514,22-06-30 20:30:59,505.9304626965,5330.5327910096
44505,505.937902388136,5330.53413250178,22-06-30 20:45:53,505.9304626965,5330.5327910096
44505,505.867174115661,5330.49860323473,22-06-30 21:00:53,505.9304626965,5330.5327910096
44505,505.933515495382,5330.53090464897,22-06-30 21:15:53,505.9304626965,5330.5327910096
44505,505.938574620988,5330.53168793324,22-06-30 21:30:51,505.9304626965,5330.5327910096
44505,505.939982198627,5330.53769140933,22-06-30 21:45:51,505.9304626965,5330.5327910096
44505,505.93470503087,5330.53190621784,22-06-30 22:00:49,505.9304626965,5330.5327910096
44505,505.92874894739,5330.53501220362,22-06-30 22:15:51,505.9304626965,5330.5327910096
44505,505.936117452474,5330.53324146336,22-06-30 22:30:51,505.9304626965,5330.5327910096
44505,505.92353249244,5330.54245375008,22-06-30 22:45:53,505.9304626965,5330.5327910096
44505,505.930619461984,5330.52512192946,22-06-30 23:00:58,505.9304626965,5330.5327910096
44505,505.943551719275,5330.53980693414,22-06-30 23:16:00,505.9304626965,5330.5327910096
44505,505.944370698103,5330.53936319059,22-06-30 23:30:53,505.9304626965,5330.5327910096
44505,505.942735278623,5330.53780541466,22-06-30 23:45:47,505.9304626965,5330.5327910096
44505,505.892483186626,5330.48962620253,22-07-01 00:00:53,505.9304626965,5330.5327910096
44505,505.949952075412,5330.53881324585,22-07-01 00:15:41,505.9304626965,5330.5327910096
44505,505.940280302643,5330.53724712484,22-07-01 00:30:37,505.9304626965,5330.5327910096
44505,505.940953458796,5330.53391336997,22-07-01 00:45:39,505.9304626965,5330.5327910096
44505,505.944455263879,5330.52958221534,22-07-01 01:00:39,505.9304626965,5330.5327910096
44505,506.128490214808,5330.583349801,22-07-01 01:15:41,505.9304626965,5330.5327910096
44505,505.942068235582,5330.53524830813,22-07-01 01:30:49,505.9304626965,5330.5327910096
44505,505.961403796386,5330.54604980697,22-07-01 01:45:47,505.9304626965,5330.5327910096
44505,505.939094343383,5330.53279995676,22-07-01 02:00:39,505.9304626965,5330.5327910096
44505,505.948689634597,5330.53636666828,22-07-01 02:15:41,505.9304626965,5330.5327910096
44505,505.938499403243,5330.53246589433,22-07-01 02:30:39,505.9304626965,5330.5327910096
44505,505.895551217462,5330.47295709593,22-07-01 02:45:46,505.9304626965,5330.5327910096
44505,505.927117319478,5330.52978653749,22-07-01 03:00:47,505.9304626965,5330.5327910096
44505,505.931058673326,5330.53212473629,22-07-01 03:15:47,505.9304626965,5330.5327910096
44505,505.890909876352,5330.57231902383,22-07-01 03:30:36,505.9304626965,5330.5327910096
44505,505.933301938364,5330.52156795854,22-07-01 03:45:33,505.9304626965,5330.5327910096
44505,505.934185643674,5330.60226264776,22-07-01 04:00:35,505.9304626965,5330.5327910096
44505,505.927573893907,5330.73563395867,22-07-01 04:15:35,505.9304626965,5330.5327910096
44505,505.922742509531,5330.58680116367,22-07-01 04:30:33,505.9304626965,5330.5327910096
44505,505.985528579616,5330.45982378749,22-07-01 04:45:40,505.9304626965,5330.5327910096
44505,505.935371155811,5330.53535251008,22-07-01 05:00:38,505.9304626965,5330.5327910096
44505,505.937232691552,5330.53413180728,22-07-01 05:15:33,505.9304626965,5330.5327910096
44505,505.937304336036,5330.53679944422,22-07-01 05:30:35,505.9304626965,5330.5327910096
44505,505.928679140378,5330.53056619362,22-07-01 05:45:27,505.9304626965,5330.5327910096
44505,505.927559066293,5330.53434408096,22-07-01 06:00:32,505.9304626965,5330.5327910096
44505,505.926735600902,5330.53912261156,22-07-01 06:15:29,505.9304626965,5330.5327910096
44505,505.93693113002,5330.53791054166,22-07-01 06:30:35,505.9304626965,5330.5327910096
44505,505.937299149318,5330.54180111884,22-07-01 06:45:29,505.9304626965,5330.5327910096
44505,505.932918136042,5330.53290470191,22-07-01 07:00:30,505.9304626965,5330.5327910096
44505,505.937917604007,5330.5194609232,22-07-01 07:15:29,505.9304626965,5330.5327910096
44505,505.937542783052,5330.52212809707,22-07-01 07:30:27,505.9304626965,5330.5327910096
44505,505.932842803905,5330.5337938114,22-07-01 07:45:26,505.9304626965,5330.5327910096
44505,505.90903675981,5330.52854521592,22-07-01 08:00:29,505.9304626965,5330.5327910096
44505,505.918418610449,5330.52266403882,22-07-01 08:15:35,505.9304626965,5330.5327910096
44505,505.931796792923,5330.53790522001,22-07-01 08:30:34,505.9304626965,5330.5327910096
44505,505.92667430636,5330.52645162563,22-07-01 08:45:21,505.9304626965,5330.5327910096
44505,505.933132499466,5330.54146335422,22-07-01 09:00:29,505.9304626965,5330.5327910096
44505,505.925628988684,5330.52989614538,22-07-01 09:15:29,505.9304626965,5330.5327910096
44505,505.925703974646,5330.52934048078,22-07-01 09:30:25,505.9304626965,5330.5327910096
44505,505.915705366305,5330.55600576787,22-07-01 09:45:25,505.9304626965,5330.5327910096
44505,505.919814374611,5330.54011578722,22-07-01 10:00:23,505.9304626965,5330.5327910096
44505,505.942664098141,5330.53469318435,22-07-01 10:15:23,505.9304626965,5330.5327910096
44505,505.960895998516,5330.53348950395,22-07-01 10:30:23,505.9304626965,5330.5327910096
44505,505.935542189889,5330.58570293433,22-07-01 10:45:25,505.9304626965,5330.5327910096
44505,505.888590821492,5330.51196303362,22-07-01 11:00:23,505.9304626965,5330.5327910096
44505,505.890153224206,5330.51218693761,22-07-01 11:15:23,505.9304626965,5330.5327910096
44505,505.943621399221,5330.54436409272,22-07-01 11:30:23,505.9304626965,5330.5327910096
44505,505.934338506786,5330.52657071269,22-07-01 11:45:15,505.9304626965,5330.5327910096
44505,505.945268473495,5330.5346958881,22-07-01 12:00:54,505.9304626965,5330.5327910096
44505,505.961072824454,5330.50659176513,22-07-01 12:15:57,505.9304626965,5330.5327910096
44505,506.080126436814,5330.51060714961,22-07-01 12:32:56,505.9304626965,5330.5327910096
44505,505.972623819094,5330.49004268562,22-07-01 13:04:58,505.9304626965,5330.5327910096
44505,505.974111697275,5330.49037768321,22-07-01 13:21:58,505.9304626965,5330.5327910096
44505,506.066560780485,5330.53215555838,22-07-01 13:39:09,505.9304626965,5330.5327910096
44505,505.941850309458,5330.53013525358,22-07-01 13:54:28,505.9304626965,5330.5327910096
44505,505.944844051704,5330.513466095,22-07-01 14:11:31,505.9304626965,5330.5327910096
44505,505.949337617949,5330.55726324942,22-07-01 14:26:30,505.9304626965,5330.5327910096
44505,505.940543551507,5330.49867888904,22-07-01 14:42:47,505.9304626965,5330.5327910096
44505,505.949121662545,5330.55026067284,22-07-01 15:15:21,505.9304626965,5330.5327910096
44505,505.945801583606,5330.52291470676,22-07-01 15:49:23,505.9304626965,5330.5327910096
44505,506.005605571563,5330.61523033926,22-07-01 16:06:34,505.9304626965,5330.5327910096
44505,505.957742830294,5330.48880454907,22-07-01 16:39:36,505.9304626965,5330.5327910096
44505,505.960239723648,5330.52059560134,22-07-01 16:54:36,505.9304626965,5330.5327910096
44505,505.954529272287,5330.50213901858,22-07-01 17:09:38,505.9304626965,5330.5327910096
44505,506.080530952716,5330.48004175767,22-07-01 17:26:46,505.9304626965,5330.5327910096
44505,505.96001938344,5330.51781666093,22-07-01 17:43:37,505.9304626965,5330.5327910096
44505,505.943918003114,5330.54536473664,22-07-01 17:58:42,505.9304626965,5330.5327910096
44505,505.936863288682,5330.53157501004,22-07-01 21:43:34,505.9304626965,5330.5327910096
44505,505.940738991422,5330.52546586579,22-07-01 21:58:36,505.9304626965,5330.5327910096
44505,505.935077199891,5330.53179545517,22-07-01 22:13:34,505.9304626965,5330.5327910096
44505,505.946690819986,5330.52647238043,22-07-01 22:28:32,505.9304626965,5330.5327910096
44505,505.949288385006,5330.53303283708,22-07-01 22:43:30,505.9304626965,5330.5327910096
